Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:37:27;9.18;00:18:48;7.61;00:05:41;6.16;00:01:58;3.90
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:29:23;12.45;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:21:25;9.44;00:05:36;11.03;00:01:57;19.93
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:29:23;8.53;00:21:25;9.14;00:05:36;7.05;00:01:57;7.88
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:14;1.95;00:00:00;-;00:00:00;-;00:02:07;8.25
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:30:37;7.51;00:21:25;8.67;00:05:36;6.07;00:04:04;8.07
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:33;0.23;00:00:51;11.38;00:01:35;5.51;00:01:59;13.27
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:21:29;19.81;00:18:49;8.29;00:05:58;11.75;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:22:02;6.40;00:19:40;8.39;00:07:33;9.50;00:01:59;8.02
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:32;0.84;00:00:00;-;00:00:00;-;00:00:32;2.08
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:22:34;5.53;00:19:40;7.96;00:07:33;8.18;00:02:31;5.00
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:29:54;12.67;00:00:38;8.48;00:07:52;27.39;00:01:55;12.82
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:18:58;8.36;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:29:54;8.68;00:19:36;8.36;00:07:52;9.90;00:01:55;7.75
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:48;6.34;00:00:00;-;00:02:05;8.12
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:29:54;7.33;00:20:24;8.26;00:07:52;8.52;00:04:00;7.94
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:25:58;11.00;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:01:00;0.92;00:15:39;6.90;00:05:50;11.49;00:01:55;19.59
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:26:58;7.83;00:15:39;6.68;00:05:50;7.34;00:01:55;7.75
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:02:13;8.64
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:26:58;6.61;00:15:39;6.34;00:05:50;6.32;00:04:08;8.20
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;00:35:31;15.05;00:00:45;10.04;00:02:16;7.89;00:00:44;4.91
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:27:09;11.97;00:05:30;10.83;00:01:14;12.61
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:35:31;10.31;00:27:54;11.90;00:07:46;9.77;00:01:58;7.95
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:04:09;6.55;00:00:00;-;00:02:49;21.98;00:01:54;7.41
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:39:40;9.73;00:27:54;11.30;00:10:35;11.47;00:03:52;7.67
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:53;1.22;00:01:06;14.73;00:08:10;28.44;00:01:34;10.48
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:27:40;25.51;00:22:50;10.06;00:00:00;-;00:00:42;7.16
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:30:33;8.87;00:23:56;10.21;00:08:10;10.27;00:02:16;9.16
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:24:13;38.25;00:04:01;31.84;00:07:20;57.22;00:06:18;24.56
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:54:46;13.43;00:27:57;11.32;00:15:30;16.79;00:08:34;17.00
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:55;0.81;00:00:00;-;00:02:21;8.18;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:29:07;26.85;00:20:53;9.20;00:04:56;9.72;00:01:58;20.10
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:02;9.01;00:20:53;8.91;00:07:17;9.16;00:01:58;7.95
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:07:16;11.48;00:01:03;8.32;00:00:00;-;00:02:18;8.97
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:38:18;9.39;00:21:56;8.88;00:07:17;7.89;00:04:16;8.47
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:25;0.60;00:00:00;-;00:02:42;9.40;00:02:02;13.60
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:29:11;26.91;00:27:02;11.91;00:04:34;9.00;00:00:00;-
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:30:36;8.88;00:27:02;11.53;00:07:16;9.14;00:02:02;8.22
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:18;14.69;00:00:53;7.00;00:02:40;20.81;00:03:57;15.40
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:39:54;9.79;00:27:55;11.30;00:09:56;10.76;00:05:59;11.88
Europe1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:05;2.15;00:00:00;-;00:01:34;5.46;00:02:23;15.94
Europe1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:05;1.48;00:00:00;-;00:01:34;1.97;00:02:23;9.64
Europe1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:40;2.63;00:00:00;-;00:00:00;-;00:01:48;7.02
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:06:45;1.66;00:00:00;-;00:01:34;1.70;00:04:11;8.30
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:29:34;12.53;00:00:26;5.80;00:00:40;2.32;00:02:00;13.38
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:20:19;8.95;00:06:58;13.72;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:29:34;8.58;00:20:45;8.85;00:07:38;9.60;00:02:00;8.09
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:46;15.43;00:01:12;9.51;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:39:20;9.65;00:21:57;8.89;00:07:38;8.27;00:02:00;3.97
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:36:20;15.40;00:02:04;27.68;00:01:33;5.40;00:00:22;2.45
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:16:40;7.35;00:05:43;11.26;00:02:01;20.61
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:36:20;10.55;00:18:44;7.99;00:07:16;9.14;00:02:23;9.64
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:05:11;8.19;00:04:40;36.99;00:00:00;-;00:02:27;9.55
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:41:31;10.18;00:23:24;9.47;00:07:16;7.87;00:04:50;9.59
Europe1;00_NATIONAL;Total candidats;Candidat;03:55:58;100.00;00:07:28;100.00;00:28:43;100.00;00:14:57;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;01:48:27;100.00;03:46:54;100.00;00:50:46;100.00;00:09:47;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;05:44:25;100.00;03:54:22;100.00;01:19:29;100.00;00:24:44;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;01:03:19;100.00;00:12:37;100.00;00:12:49;100.00;00:25:39;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;06:47:44;100.00;04:06:59;100.00;01:32:18;100.00;00:50:23;100.00
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:13:30;19.11;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:04:30;8.14;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:18:00;8.27;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:13:33;19.18;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:13:33;8.35;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:04:40;8.44;00:02:25;7.86;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:18:13;8.37;00:03:10;7.97;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:13:30;14.72;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:40;8.44;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:18:10;8.35;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:00:28;0.66;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:13:00;14.17;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:28;8.29;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:04:27;8.05;00:02:35;8.40;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:17:55;8.23;00:03:20;8.39;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Candidat;00:13:30;19.11;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Antenne;00:04:30;8.14;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:18:00;8.27;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:00:30;0.71;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:13:00;14.17;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:04:30;8.14;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:18:00;8.27;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:38;0.90;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:13:00;14.17;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:13:38;8.40;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:04:44;8.56;00:02:25;7.86;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:18:22;8.44;00:03:10;7.97;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:13:30;19.11;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:49;8.72;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:19;8.42;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:13:43;14.96;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:13:43;8.45;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:04:30;8.14;00:02:30;8.13;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:18:13;8.37;00:03:15;8.18;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:30;19.11;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:04:55;8.90;00:02:25;7.86;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:18:25;8.46;00:03:10;7.97;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:00;1.42;00:00:45;8.77;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:30;13.63;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:30;8.14;00:03:10;10.30;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:18:00;8.27;00:03:55;9.85;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:30;0.71;00:00:18;3.51;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:13:00;14.17;00:00:27;100.00;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:30;8.31;00:00:45;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:31;8.17;00:02:45;8.94;00:02:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:18:01;8.28;00:03:30;8.81;00:02:20;8.33;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Candidat;01:10:39;100.00;00:08:33;100.00;00:02:00;100.00;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Soutiens;01:31:43;100.00;00:00:27;100.00;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;02:42:22;100.00;00:09:00;100.00;00:02:00;100.00;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Antenne;00:55:16;100.00;00:30:45;100.00;00:26:00;100.00;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;03:37:38;100.00;00:39:45;100.00;00:28:00;100.00;00:00:00;-
