Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:20;3.82;00:00:20;7.52;00:01:29;4.57;00:01:29;8.29
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:20;2.68;00:00:20;4.98;00:01:29;0.94;00:01:29;1.82
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:02:45;1.81;00:00:27;0.40;00:00:20;0.36
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:20;0.34;00:03:05;1.95;00:01:56;0.72;00:01:49;1.04
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:28;10.53;00:03:44;11.50;00:02:09;12.01
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:50;22.32;00:00:00;-;00:02:39;2.12;00:02:39;4.17
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:50;6.69;00:00:28;6.97;00:06:23;4.06;00:04:48;5.89
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:01;3.56;00:08:14;5.43;00:11:23;10.20;00:02:35;2.78
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:51;3.97;00:08:42;5.50;00:17:46;6.61;00:07:23;4.24
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:32;1.64;00:00:32;2.98
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:50;22.32;00:00:42;30.88;00:11:20;9.09;00:05:40;8.91
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:50;6.69;00:00:42;10.45;00:11:52;7.55;00:06:12;7.61
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:04:49;5.69;00:09:20;6.16;00:07:05;6.35;00:02:01;2.17
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:39;5.82;00:10:02;6.34;00:18:57;7.05;00:08:13;4.72
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:15;2.87;00:00:15;5.64;00:01:00;3.08;00:01:00;5.59
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:15;2.01;00:00:15;3.73;00:01:00;0.64;00:01:00;1.23
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:30;0.59;00:00:44;0.48;00:00:05;0.07;00:00:05;0.09
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:45;0.77;00:00:59;0.62;00:01:05;0.40;00:01:05;0.62
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;00:01:54;21.80;00:00:50;18.80;00:00:51;2.62;00:00:00;-
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:20:52;16.73;00:10:26;16.41
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:54;15.26;00:00:50;12.44;00:21:43;13.82;00:10:26;12.80
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;00:11:40;13.78;00:20:38;13.61;00:14:44;13.21;00:05:31;5.95
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:13:34;13.97;00:21:28;13.56;00:36:27;13.56;00:15:57;9.15
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:34;17.97;00:00:00;-;00:07:47;23.99;00:00:41;3.82
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:34;41.96;00:00:36;26.47;00:39:38;31.77;00:20:06;31.61
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:08;25.17;00:00:36;8.96;00:47:25;30.17;00:20:47;25.51
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;00:30:40;36.23;00:45:49;30.23;00:53:37;48.06;00:55:00;59.29
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:33:48;34.82;00:46:25;29.33;01:41:02;37.59;01:15:47;43.49
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:08;13.00;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:58;42.65;00:16:57;13.59;00:08:35;13.50
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:08;9.10;00:00:58;14.43;00:16:57;10.78;00:08:35;10.53
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:44;13.86;00:11:08;7.35;00:01:41;1.51;00:05:19;5.73
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:12:52;13.25;00:12:06;7.65;00:18:38;6.93;00:13:54;7.98
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:09;24.67;00:00:52;19.55;00:05:18;16.33;00:02:05;11.64
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:22:22;17.93;00:11:11;17.59
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:09;17.27;00:00:52;12.94;00:27:40;17.60;00:13:16;16.28
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;00:13:08;15.52;00:23:16;15.35;00:15:34;13.95;00:18:46;20.23
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:15:17;15.74;00:24:08;15.25;00:43:14;16.09;00:32:02;18.38
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:14;2.68;00:00:20;7.52;00:01:01;3.13;00:01:01;5.68
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:14;1.87;00:00:20;4.98;00:01:01;0.65;00:01:01;1.25
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:28;0.55;00:00:54;0.59;00:00:04;0.06;00:00:14;0.25
BFMBusiness;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:42;0.72;00:01:14;0.78;00:01:05;0.40;00:01:15;0.72
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:36;13.53;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:30;13.39;00:00:00;-;00:10:56;8.77;00:04:58;7.81
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:30;4.02;00:00:36;8.96;00:10:56;6.96;00:04:58;6.10
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:50;2.17;00:12:16;8.09;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:20;2.40;00:12:52;8.13;00:10:56;4.07;00:04:58;2.85
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:57;10.90;00:00:23;8.65;00:09:44;29.99;00:07:56;44.32
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:57;7.63;00:00:23;5.72;00:09:44;6.19;00:07:56;9.74
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:14;7.37;00:15:44;10.38;00:06:50;6.12;00:02:31;2.71
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:07:11;7.40;00:16:07;10.18;00:16:34;6.16;00:10:27;6.00
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:08:43;100.00;00:04:26;100.00;00:32:27;100.00;00:17:54;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;00:03:44;100.00;00:02:16;100.00;02:04:44;100.00;01:03:35;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;00:12:27;100.00;00:06:42;100.00;02:37:11;100.00;01:21:29;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;01:24:38;100.00;02:31:34;100.00;01:51:34;100.00;01:32:46;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;01:37:05;100.00;02:38:16;100.00;04:28:45;100.00;02:54:15;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:29;4.86;00:03:04;1.43;00:00:00;-;00:03:04;1.57
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:29;1.51;00:03:04;0.78;00:00:00;-;00:03:04;0.78
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;0.61;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:58;1.35;00:03:04;0.59;00:00:00;-;00:03:04;0.57
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:02;1.80;00:04:25;2.06;00:00:00;-;00:04:30;2.30
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:02:16;0.91;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:04:18;1.18;00:04:25;1.13;00:00:00;-;00:04:30;1.15
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.34;00:00:35;0.45;00:00:00;-;00:00:35;0.41
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:04:34;1.03;00:05:00;0.96;00:00:00;-;00:05:05;0.95
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:14:50;13.14;00:05:40;2.64;00:00:00;-;00:06:27;3.30
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:02;2.41;00:11:27;6.51;00:00:00;-;00:11:51;6.04
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:20:52;5.74;00:17:07;4.38;00:00:00;-;00:18:18;4.67
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:46;3.49;00:00:54;0.69;00:00:00;-;00:00:54;0.63
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:23:38;5.34;00:18:01;3.46;00:00:00;-;00:19:12;3.59
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:21:49;19.32;00:01:00;0.47;00:00:00;-;00:00:47;0.40
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:02:52;1.14;00:20:23;11.58;00:00:00;-;00:22:02;11.24
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:24:41;6.79;00:21:23;5.47;00:00:00;-;00:22:49;5.83
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:04:07;5.19;00:05:05;3.91;00:00:00;-;00:05:34;3.88
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:28:48;6.51;00:26:28;5.08;00:00:00;-;00:28:23;5.30
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:51;2.52;00:04:34;2.13;00:00:00;-;00:06:20;3.24
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:02:51;0.78;00:04:34;1.17;00:00:00;-;00:06:20;1.62
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:13;1.53;00:01:06;0.85;00:00:00;-;00:02:02;1.42
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:04:04;0.92;00:05:40;1.09;00:00:00;-;00:08:22;1.56
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:01:39;1.46;00:36:08;16.81;00:00:00;-;00:34:44;17.76
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:52:12;20.85;00:28:32;16.21;00:00:00;-;00:30:37;15.61
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:53:51;14.82;01:04:40;16.54;00:00:00;-;01:05:21;16.68
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:07:57;10.02;00:16:28;12.66;00:00:00;-;00:16:28;11.48
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:01:48;13.96;01:21:08;15.57;00:00:00;-;01:21:49;15.29
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:08:01;7.10;00:03:18;1.54;00:00:00;-;00:04:27;2.28
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:27:02;34.76;01:18:47;44.77;00:00:00;-;01:31:30;46.66
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:35:03;26.16;01:22:05;21.00;00:00:00;-;01:35:57;24.50
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:39:03;49.20;00:42:06;32.37;00:00:00;-;00:50:15;35.02
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:14:06;30.29;02:04:11;23.84;00:00:00;-;02:26:12;27.32
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:11;1.05;00:38:38;17.98;00:00:00;-;00:37:20;19.09
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:49:31;19.78;00:08:42;4.94;00:00:00;-;00:11:13;5.72
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:50:42;13.96;00:47:20;12.11;00:00:00;-;00:48:33;12.39
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:09:28;11.93;00:25:33;19.65;00:00:00;-;00:26:01;18.13
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:00:10;13.59;01:12:53;13.99;00:00:00;-;01:14:34;13.93
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:26:26;23.41;00:45:54;21.36;00:00:00;-;00:46:51;23.95
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:36:01;14.38;00:17:48;10.11;00:00:00;-;00:17:18;8.82
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:02:27;17.19;01:03:42;16.30;00:00:00;-;01:04:09;16.38
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:08:29;10.69;00:22:44;17.48;00:00:00;-;00:25:02;17.45
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:10:56;16.02;01:26:26;16.59;00:00:00;-;01:29:11;16.66
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:39;2.35;00:03:41;1.71;00:00:00;-;00:03:18;1.69
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:39;0.73;00:03:41;0.94;00:00:00;-;00:03:18;0.84
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.34;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:55;0.66;00:03:41;0.71;00:00:00;-;00:03:18;0.62
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:44;3.31;00:06:29;3.02;00:00:00;-;00:06:54;3.53
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:07:55;3.16;00:05:58;3.39;00:00:00;-;00:05:58;3.04
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:11:39;3.21;00:12:27;3.19;00:00:00;-;00:12:52;3.28
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:41;3.38;00:05:20;4.10;00:00:00;-;00:05:20;3.72
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:14:20;3.24;00:17:47;3.41;00:00:00;-;00:18:12;3.40
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:22:14;19.69;01:02:03;28.87;00:00:00;-;00:40:54;20.91
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:06:32;2.61;00:04:22;2.48;00:00:00;-;00:05:37;2.86
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:28:46;7.92;01:06:25;16.99;00:00:00;-;00:46:31;11.88
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:02:37;3.30;00:10:12;7.84;00:00:00;-;00:11:18;7.88
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:31:23;7.09;01:16:37;14.71;00:00:00;-;00:57:49;10.80
RMC;00_NATIONAL;Total candidats;Candidat;01:52:55;100.00;03:34:54;100.00;00:00:00;-;03:15:36;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;04:10:23;100.00;02:55:59;100.00;00:00:00;-;03:16:06;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;06:03:18;100.00;06:30:53;100.00;00:00:00;-;06:31:42;100.00
RMC;00_NATIONAL;Total candidats;Antenne;01:19:22;100.00;02:10:03;100.00;00:00:00;-;02:23:29;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;07:22:40;100.00;08:40:56;100.00;00:00:00;-;08:55:11;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:05;2.46;00:02:50;3.86;00:01:00;4.05;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:01:01;12.30
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:05;0.79;00:02:50;0.55;00:01:00;1.38;00:01:01;4.05
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:30;0.39;00:00:16;0.34;00:00:00;-;00:00:10;0.63
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:35;0.60;00:03:06;0.53;00:01:00;0.61;00:01:11;2.30
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:03:28;7.88;00:02:00;2.73;00:02:06;8.50;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:01:48;1.93;00:25:02;5.72;00:00:10;0.35;00:00:53;10.69
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:05:16;3.83;00:27:02;5.29;00:02:16;3.13;00:00:53;3.52
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:21;1.05;00:04:40;6.03;00:00:10;0.18;00:00:05;0.32
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:06:37;2.49;00:31:42;5.39;00:02:26;1.49;00:00:58;1.88
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:26;0.98;00:00:38;0.86;00:00:03;0.20;00:00:53;5.24
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:08:06;8.68;00:32:17;7.37;00:04:11;8.79;00:01:00;12.10
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:08:32;6.21;00:32:55;6.44;00:04:14;5.85;00:01:53;7.50
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:45;6.02;00:08:28;10.95;00:00:16;0.29;00:00:46;2.91
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:16:17;6.12;00:41:23;7.03;00:04:30;2.75;00:02:39;5.15
RTL;00_NATIONAL;JADOT YANNICK;Candidat;00:01:04;2.42;00:49:21;67.31;00:01:59;8.03;00:01:31;9.00
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:43;8.26;00:00:00;-;00:02:49;5.92;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:08:47;6.39;00:49:21;9.65;00:04:48;6.64;00:01:31;6.04
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:05:01;3.90;00:07:33;9.76;00:06:50;7.49;00:00:40;2.53
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:13:48;5.19;00:56:54;9.67;00:11:38;7.11;00:02:11;4.24
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:21;3.07;00:01:50;2.50;00:01:59;8.03;00:01:00;5.93
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:21;0.98;00:01:50;0.36;00:01:59;2.74;00:01:00;3.98
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:46;0.60;00:04:03;5.24;00:02:19;2.54;00:00:24;1.52
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:07;0.80;00:05:53;1.00;00:04:18;2.63;00:01:24;2.72
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:01:50;4.17;00:04:45;6.48;00:01:29;6.01;00:02:13;13.16
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:21:47;23.33;01:28:19;20.17;00:10:30;22.05;00:01:36;19.35
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:23:37;17.19;01:33:04;18.20;00:11:59;16.57;00:03:49;15.20
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:14:36;11.35;00:16:29;21.31;00:11:53;13.02;00:03:25;12.96
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:38:13;14.36;01:49:33;18.61;00:23:52;14.59;00:07:14;14.05
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:16:05;36.54;00:03:08;4.27;00:07:23;29.89;00:04:57;29.38
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:22:44;24.35;01:50:40;25.27;00:09:18;19.53;00:00:32;6.45
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:38:49;28.25;01:53:48;22.26;00:16:41;23.07;00:05:29;21.83
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;00:57:59;45.06;00:17:42;22.88;00:33:14;36.42;00:15:12;57.65
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:36:48;36.38;02:11:30;22.34;00:49:55;30.52;00:20:41;40.17
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:37;5.94;00:01:27;1.98;00:03:50;15.52;00:02:08;12.66
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:09;15.16;00:56:27;12.89;00:06:33;13.76;00:01:00;12.10
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:16:46;12.20;00:57:54;11.32;00:10:23;14.36;00:03:08;12.48
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:10:08;7.88;00:08:45;11.31;00:16:14;17.79;00:01:14;4.68
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:26:54;10.11;01:06:39;11.32;00:26:37;16.27;00:04:22;8.48
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:10;4.92;00:02:20;3.18;00:00:50;3.37;00:02:23;14.14
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:13:21;14.30;00:59:16;13.53;00:08:50;18.55;00:00:27;5.44
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:15:31;11.29;01:01:36;12.05;00:09:40;13.37;00:02:50;11.28
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:17:44;13.78;00:04:50;6.25;00:08:33;9.37;00:01:41;6.38
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:33:15;12.50;01:06:26;11.29;00:18:13;11.14;00:04:31;8.77
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:12;2.73;00:03:06;4.23;00:00:44;2.97;00:01:05;6.43
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:12;0.87;00:03:06;0.61;00:00:44;1.01;00:01:05;4.31
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:14;0.30;00:00:00;-;00:00:49;3.10
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:12;0.45;00:03:20;0.57;00:00:44;0.45;00:01:54;3.69
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:08:44;19.84;00:00:35;0.80;00:01:09;4.66;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:10:12;2.33;00:01:21;2.84;00:01:02;12.50
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:08:44;6.36;00:10:47;2.11;00:02:30;3.46;00:01:02;4.11
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:01:02;0.80;00:00:02;0.04;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:09:46;3.67;00:10:49;1.84;00:02:30;1.53;00:01:02;2.01
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:03:59;9.05;00:01:19;1.80;00:02:10;8.77;00:00:41;4.06
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:44;4.00;00:55:44;12.73;00:03:55;8.23;00:00:45;9.07
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:07:43;5.62;00:57:03;11.16;00:06:05;8.41;00:01:26;5.71
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:11:48;9.17;00:04:19;5.58;00:11:46;12.89;00:01:56;7.33
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:19:31;7.34;01:01:22;10.43;00:17:51;10.91;00:03:22;6.54
RTL;00_NATIONAL;Total candidats;Candidat;00:44:01;100.00;01:13:19;100.00;00:24:42;100.00;00:16:51;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;01:33:22;100.00;07:17:57;100.00;00:47:37;100.00;00:08:16;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;02:17:23;100.00;08:31:16;100.00;01:12:19;100.00;00:25:07;100.00
RTL;00_NATIONAL;Total candidats;Antenne;02:08:40;100.00;01:17:21;100.00;01:31:15;100.00;00:26:22;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;04:26:03;100.00;09:48:37;100.00;02:43:34;100.00;00:51:29;100.00
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:44;0.59;00:00:00;-;00:00:36;0.66;00:01:12;10.94
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:05:30;2.60;00:00:00;-;00:00:00;-
