Service;Circonscription;Candidat;Type de temps;Durée;Pourcentage
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:10:45;1.28
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:48;0.67
BFMBusiness;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:13:33;1.08
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:20;4.16
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:20:14;7.29
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:43:34;5.20
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:21;0.32
BFMBusiness;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:44:55;3.58
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Candidat;00:34:15;6.11
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Soutiens;00:24:50;8.94
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:59:05;7.05
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Antenne;00:21:15;5.08
BFMBusiness;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:20:20;6.39
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;01:21:29;14.54
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:21:29;9.72
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:07:33;1.81
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:29:02;7.09
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Antenne;00:17:48;4.26
BFMBusiness;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:17:48;1.42
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Candidat;00:05:35;1.00
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:05:35;0.67
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:20;0.32
BFMBusiness;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:55;0.55
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;01:36:56;17.29
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:29:20;10.56
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:06:16;15.06
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;00:36:04;8.62
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:42:20;12.92
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:09:59;1.78
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:37:28;35.10
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:47:27;12.82
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;03:39:03;52.38
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;05:26:30;25.99
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:44:43;7.98
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:53:15;19.18
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:37:58;11.69
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:08:39;2.07
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:46:37;8.49
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;01:36:11;17.16
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:32:19;11.64
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:08:30;15.33
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;01:07:19;16.10
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;03:15:49;15.59
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:56:36;10.10
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:56:36;6.75
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:15:25;3.69
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:12:01;5.73
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:09:16;1.65
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:09:16;1.11
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:28;0.35
BFMBusiness;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:10:44;0.85
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:31:24;16.31
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:20:14;7.29
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:51:38;13.32
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:18:10;4.34
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:09:48;10.33
BFMBusiness;00_NATIONAL;Total candidats;Candidat;09:20:29;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;04:37:40;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;13:58:09;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;06:58:13;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;20:56:22;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;01:08:04;7.27
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:18;0.09
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;01:09:22;2.84
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:06:48;1.06
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;01:16:10;2.46
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:40;0.18
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:44;0.51
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:09:24;0.38
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:09:24;0.30
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:31:08;3.33
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:31:08;1.27
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:31:08;1.01
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:57:08;6.11
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:16:55;1.12
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:14:03;3.03
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:15:59;2.48
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:30:02;2.91
RMC;00_NATIONAL;JADOT YANNICK;Candidat;01:33:04;9.94
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:55:29;3.67
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:28:33;6.07
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:26:34;4.12
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:55:07;5.66
RMC;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:00;-
RMC;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:22;0.02
RMC;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:22;0.01
RMC;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:09;0.02
RMC;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:31;0.02
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:57;0.15
RMC;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:57;0.03
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;01:00:57;6.51
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;01:00:57;2.49
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:07:24;1.15
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;01:08:21;2.21
RMC;00_NATIONAL;LE PEN MARINE;Candidat;02:09:58;13.89
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;05:44:17;22.79
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;07:54:15;19.38
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:39:45;6.17
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;08:34:00;16.63
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:08:21;0.89
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:15:20;24.84
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;06:23:41;15.68
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;02:43:51;25.42
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;09:07:32;17.71
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:01:12;0.19
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:01:12;0.04
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:02:43;13.11
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:51:29;11.35
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:54:12;12.02
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:17:36;12.04
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;06:11:48;12.03
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;02:09:40;13.86
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;04:40:47;18.58
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;06:50:27;16.78
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;02:48:15;26.10
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;09:38:42;18.72
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:11:40;1.25
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:11:40;0.48
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:11:40;0.38
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:33;2.30
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:10:24;0.69
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:31:57;1.31
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:38;0.41
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:34:35;1.12
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:43:05;11.02
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:04:36;0.30
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:47:41;4.40
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:53:48;8.35
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:41:29;5.22
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:09;1.19
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:06:38;0.44
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:47;0.73
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:12:40;1.97
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:30:27;0.99
RMC;00_NATIONAL;THOUY HELENE;Candidat;00:24:33;2.62
RMC;00_NATIONAL;THOUY HELENE;Soutiens;00:03:40;0.24
RMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:28:13;1.15
RMC;00_NATIONAL;THOUY HELENE;Antenne;00:09:35;1.49
RMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:37:48;1.22
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:01:07;6.53
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;03:51:58;15.35
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:53:05;11.98
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:57:21;8.90
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;05:50:26;11.34
RMC;00_NATIONAL;Total candidats;Candidat;15:35:50;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;25:10:57;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;40:46:47;100.00
RMC;00_NATIONAL;Total candidats;Antenne;10:44:32;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;51:31:19;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:07:25;0.95
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:07:25;0.50
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:25;0.32
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:12;0.03
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:12;0.01
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:12;0.01
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:22:07;2.84
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:22:07;1.48
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:05:08;0.63
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:27:15;1.18
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:42:07;5.41
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:24:28;3.44
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:06:35;4.47
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:14:18;1.75
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:20:53;3.51
RTL;00_NATIONAL;JADOT YANNICK;Candidat;02:21:32;18.18
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:49:15;6.92
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:10:47;12.80
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:33:16;4.08
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:44:03;9.72
RTL;00_NATIONAL;KOENIG GASPARD;Candidat;00:10:33;1.35
RTL;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RTL;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:10:33;0.71
RTL;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:33;0.07
RTL;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:11:06;0.48
RTL;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:04;0.01
RTL;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
RTL;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:04;-
RTL;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
RTL;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:04;-
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:13;1.31
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:13;0.69
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:10;0.14
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:23;0.49
RTL;00_NATIONAL;LE PEN MARINE;Candidat;01:41:37;13.05
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;02:10:36;18.35
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:52:13;15.58
RTL;00_NATIONAL;LE PEN MARINE;Antenne;01:59:40;14.68
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:51:53;15.26
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:28:15;3.63
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:45:48;31.72
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;04:14:03;17.04
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;04:21:42;32.10
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;08:35:45;22.37
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:07:46;8.70
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:42:25;5.96
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:50:11;7.39
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:31:20;3.84
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:21:31;6.14
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:12;0.03
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:12;0.01
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:12;0.01
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;02:06:52;16.29
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:55:59;16.29
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;04:02:51;16.29
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;02:33:29;18.83
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;06:36:20;17.19
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:06;0.27
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:06;0.14
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:45;0.09
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:02:51;0.12
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:58:07;7.46
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:08:32;1.20
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:06:39;4.47
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:27:02;3.32
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:33:41;4.06
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:30:04;3.86
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:30:04;2.02
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:23:48;2.92
RTL;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:53:52;2.34
RTL;00_NATIONAL;THOUY HELENE;Candidat;00:06:12;0.80
RTL;00_NATIONAL;THOUY HELENE;Soutiens;00:06:07;0.86
RTL;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:19;0.83
RTL;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RTL;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:19;0.53
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:03:16;15.83
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:48:39;15.26
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;03:51:55;15.56
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;02:22:58;17.54
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;06:14:53;16.26
RTL;00_NATIONAL;Total candidats;Candidat;12:58:40;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;11:51:49;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;24:50:29;100.00
RTL;00_NATIONAL;Total candidats;Antenne;13:35:09;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;38:25:38;100.00
Europe1;00_NATIONAL;ASSELINEAU FRANÇOIS;Candidat;00:30:38;3.24
Europe1;00_NATIONAL;ASSELINEAU FRANÇOIS;Soutiens;00:00:00;-
Europe1;00_NATIONAL;ASSELINEAU FRANÇOIS;Total Temps de parole;00:30:38;1.28
Europe1;00_NATIONAL;ASSELINEAU FRANÇOIS;Antenne;00:00:00;-
Europe1;00_NATIONAL;ASSELINEAU FRANÇOIS;Total Temps d'antenne;00:30:38;1.10
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:27:29;2.91
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:27:29;1.15
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:27:29;0.98
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:48:40;5.15
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;02:28:34;10.26
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:17:14;8.24
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:36:40;9.17
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;03:53:54;8.37
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:06:51;0.72
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;01:25:45;5.92
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:32:36;3.87
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:04:27;1.11
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:37:03;3.47
Europe1;00_NATIONAL;KAZIB ANASSE;Candidat;00:00:43;0.08
Europe1;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
Europe1;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:00:43;0.03
Europe1;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
Europe1;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:00:43;0.03
Europe1;00_NATIONAL;KOENIG GASPARD;Candidat;00:12:09;1.29
Europe1;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:12:09;0.51
Europe1;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
Europe1;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:12:09;0.43
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:27:25;2.90
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:27:25;1.15
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:27:25;0.98
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;02:44:48;17.43
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;02:22:19;9.83
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;05:07:07;12.83
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:39:51;9.97
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:46:58;12.42
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;02:12:55;14.06
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:55:47;24.57
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;08:08:42;20.42
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;02:56:34;44.16
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;11:05:16;23.82
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:26:33;2.81
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:26:40;5.98
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:53:13;4.73
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:15:05;3.77
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:08:18;4.59
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;02:47:32;17.72
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;09:02:44;37.48
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;11:50:16;29.67
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;01:15:14;18.82
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;13:05:30;28.12
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:39:34;10.53
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
